chembl_id,smiles,inchikey,pIC50,active,scaffold
CHEMBL3699584,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3OC)ncc2C(F)(F)F)c1,PCXGVIRJVAHFKJ-UHFFFAOYSA-N,8.259637310505756,True,c1ccc(Nc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
CHEMBL3962233,COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(Cl)cc4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,PDAORGBSUCRCDK-UHFFFAOYSA-N,9.0,True,O=C(Nc1ccccc1)Nc1ccc(Nc2ncnc3cc(OCCCN4CCNCC4)ccc23)cc1
CHEMBL120667,Cc1c(C)n(C)c2ncnc(Nc3cccc(Cl)c3)c12,PDAWAZKMZGJEIJ-UHFFFAOYSA-N,3.346787486224656,False,c1ccc(Nc2ncnc3[nH]ccc23)cc1
CHEMBL1173249,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(F)cc1,PDGYHHNDLCODKQ-UHFFFAOYSA-N,4.736363931411892,False,c1ccc(C2=NNC(c3ccccc3)C2)cc1
CHEMBL4228672,C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(Cl)cc4)c3n2)c(OC)cc1N(C)CCN(C)C,PDHOXFCDPDNUDD-UHFFFAOYSA-N,8.4089353929735,True,c1ccc(Nc2ncc3ncn(-c4ccccc4)c3n2)cc1
CHEMBL2048790,O=C1NCc2cc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)ccc21,PDHPVHXAEDIWBQ-UHFFFAOYSA-N,6.292429823902063,False,O=C1NCc2cc(Oc3ccc(Nc4ncnc5cc[nH]c45)cc3)ccc21
CHEMBL3671585,C=CC(=O)Nc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,PDIFYYQHVFGSAI-UHFFFAOYSA-N,6.377785977033705,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL80809,CC(=O)NCCNCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,PDLBTPKSQYCOOT-UHFFFAOYSA-N,8.301029995663981,True,c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1
CHEMBL334026,Clc1cccc(Nc2[nH]nc3ncnc(Oc4cccc(Cl)c4)c23)c1,PDMAVKGRERGACM-UHFFFAOYSA-N,4.616184634019569,False,c1ccc(Nc2[nH]nc3ncnc(Oc4ccccc4)c23)cc1
CHEMBL76587,N#CC(C#N)Cc1ccc(O)cc1,PDRLQWJJFLVIRC-UHFFFAOYSA-N,2.1870866433571443,False,c1ccccc1
CHEMBL3263960,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,PDVPMUDAAPKQBR-UHFFFAOYSA-N,5.413412695328245,False,O=S(=O)(Nc1ccc(Oc2ccnc3cc(OCCCN4CCOCC4)ccc23)cc1)c1cccc(-c2ccoc2)c1
CHEMBL4290869,CC(C)(O)CC(=O)NCCc1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2c1,PDXFYKHCQHPMFZ-UHFFFAOYSA-N,8.008773924307505,True,c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1
CHEMBL4086056,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,PDXLFGKJVASXTN-IYRWYFENSA-N,8.747146969020108,True,c1ccc(Nc2ncnc3cc(OCCCN4CCCCC4)ccc23)cc1
CHEMBL391675,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCC6)c45)ccc32)c1,PDXYGSYLHJULFZ-UHFFFAOYSA-N,6.301029995663981,True,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCC6)c45)ccc32)cc1
CHEMBL460732,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1,PEBATQNNPRRNAH-UHFFFAOYSA-N,7.031517051446065,True,O=S(=O)(c1ccccc1)c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL59150,N#CC(=Cc1ccc2[nH]ccc2c1)C(=N)C(C#N)C#N,PEBPSCWSXYPIJD-UHFFFAOYSA-N,3.0861861476162837,False,c1ccc2[nH]ccc2c1
CHEMBL3263969,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccco5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,PEFYXLPKRGWTPZ-UHFFFAOYSA-N,5.719649306953994,False,O=S(=O)(Nc1ccc(Oc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1)c1cccc(-c2ccco2)c1
CHEMBL505896,COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,PEGWVOKOYYAQEV-UHFFFAOYSA-N,5.769551078621726,False,O=c1[nH]c(Cc2ccccc2)ncc1-c1ccc(Oc2ccnc3cc(OCCCN4CCOCC4)ccc23)cc1
CHEMBL4216265,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccccc2NC(C)=O)n1,PEJUBMHYQKMFOZ-UHFFFAOYSA-N,5.375717904164332,False,c1ccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
CHEMBL2337371,CC(C)(C)C(=O)Nc1nc(Nc2cccc(F)c2)c2c(n1)[nH]c1cccc(Cl)c12,PEJVLEHFOXMTEA-UHFFFAOYSA-N,4.511449283499556,False,c1ccc(Nc2ncnc3[nH]c4ccccc4c23)cc1
CHEMBL202424,CCCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,PEOYVSCYYMEJBB-UHFFFAOYSA-N,7.823908740944319,True,c1ccc(Nc2ncnc3cnccc23)cc1
CHEMBL14952,CS(=O)(=O)CCNCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,PFBNCPMUCGZALP-UHFFFAOYSA-N,6.982966660701219,True,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1
CHEMBL93635,O=[N+]([O-])c1ccc2c(Nc3cccc(Cl)c3)ncnc2c1,PFCDJDCJBTXAJZ-UHFFFAOYSA-N,6.091514981121351,False,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL204330,COc1cc(OC2CCN(C(C)=O)CC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,PFFBKPJBLXBNND-UHFFFAOYSA-N,6.058985756294431,False,c1ccc(Nc2ncnc3cccc(OC4CCNCC4)c23)cc1
CHEMBL338114,Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1,PFJRPGGNJFXXDJ-UHFFFAOYSA-N,9.040958607678906,True,c1ccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)cc1
CHEMBL208286,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C(CO)C(N)=O,PFMSFEQGLHGUNF-UHFFFAOYSA-N,7.698970004336019,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3671507,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)NCCC,PFRACGZLZAHSRL-UHFFFAOYSA-N,7.585026652029182,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL1242852,CC(C)n1nc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c2c(N)ncnc21,PFRDPPRTLFHGLR-UHFFFAOYSA-N,6.747146969020107,True,c1ncc2c(-c3ccc4[nH]ccc4c3)n[nH]c2n1
CHEMBL2029697,Cc1nn(C)cc1C(=O)Nc1ccn(Cc2c(F)cccc2Cl)n1,PFSGCKBIPHVBCC-UHFFFAOYSA-N,4.140261433802853,False,O=C(Nc1ccn(Cc2ccccc2)n1)c1cn[nH]c1
CHEMBL1272006,OC[C@@H](Nc1ncnc2sc3c(c12)CCC3)c1ccccc1,PFTGHLRKXLYNKA-CYBMUJFWSA-N,5.962573502059376,False,c1ccc(CNc2ncnc3sc4c(c23)CCC4)cc1
CHEMBL1817965,C/C=C(\C)[C@H](O)[C@H](C)/C=C(C)/C=C/CC(C)=CCc1oc(OC)c(C)c(=O)c1C,PFVSUJLJFXJPMF-XYBZCDGXSA-N,6.327902142064282,True,O=c1ccocc1
CHEMBL589561,Oc1c(Br)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,PGLLJXXZDBFPCN-UHFFFAOYSA-N,6.008773924307505,False,S=C(Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1
CHEMBL1221512,CC[C@H](C)[C@@H](COC(Cc1ccccc1)C(=O)NC(CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS,PGOKBMWPBDRDGN-YYIOPDLGSA-N,5.492683959923586,False,c1ccccc1
CHEMBL3808884,COC(=O)c1cc2cc(NCc3cc(NC(=O)c4cc(-n5cnc(C)c5)cc(C(F)(F)F)c4)ccc3C)cnc2[nH]1,PGQWALGGBUYLQF-UHFFFAOYSA-N,7.823908740944319,True,O=C(Nc1cccc(CNc2cnc3[nH]ccc3c2)c1)c1cccc(-n2ccnc2)c1
CHEMBL1240565,Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,PGXQNHGXDFCMOJ-UHFFFAOYSA-N,4.823908740944319,False,c1ncc2c(-c3cnc4[nH]ccc4c3)n[nH]c2n1
CHEMBL1098120,NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1,PGZRUXOTUOXUCU-UHFFFAOYSA-N,5.995678626217357,False,c1ccc(CCCCCn2c3c(c4cc(OCCc5ccccc5)ccc42)CCCC3)cc1
CHEMBL3671525,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)/C=C/CC,PGZSGIRUWAIJMW-AATRIKPKSA-N,7.443697499232712,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3234750,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(Nc2ccccc2)nc1,PHBGPFOCLNZBNW-UHFFFAOYSA-N,8.221848749616356,True,O=C(Nc1cccc(C(=O)Nc2ccc(CN3CCNCC3)cc2)c1)c1cnc(Nc2ccccc2)nc1
CHEMBL1089524,CN(C)CCCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1,PHFAEZLTGYDQNR-UHFFFAOYSA-N,8.769551078621726,True,c1ccc(Nc2ccnc3ccccc23)cc1
CHEMBL3931858,CN(C/C=C/C(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1)CCO,PHFLKOZUXLCTPT-UXBLZVDNSA-N,7.127843727251707,True,c1ccc(Oc2ccc(-c3nn(C4CCCNC4)c4ncncc34)cc2)cc1
CHEMBL206320,Fc1ccc2c(c1)CNc1c(Nc3cccc(-c4ccccc4)c3)ncnc1O2,PHNVKBDORVSXOC-UHFFFAOYSA-N,5.698970004336019,False,c1ccc(-c2cccc(Nc3ncnc4c3NCc3ccccc3O4)c2)cc1
CHEMBL527026,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,PHNZIIMWDVXPGG-UHFFFAOYSA-N,4.958607314841775,False,c1ccc(Nc2ccnc3ccc(NCc4cn(C5CCNCC5)nn4)cc23)cc1
CHEMBL1958219,COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(F)cc3)C2)cc1,PHXFSWWSQYUKFM-UHFFFAOYSA-N,5.22548303427145,False,c1ccc(C2=NN(c3nccs3)C(c3ccccc3)C2)cc1
CHEMBL391778,NCC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,PHYKCHVITBAQIF-UHFFFAOYSA-N,7.455931955649724,True,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCCC6)c45)ccc32)cc1
CHEMBL333454,COc1cc(C=C(C#N)C(N)=O)cc(CSc2ccc(C)cc2)c1O,PIEHGIDXVHAXHW-UHFFFAOYSA-N,5.060480747381382,False,c1ccc(CSc2ccccc2)cc1
CHEMBL1958213,Cc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(F)cc3)C2)cc1,PIGFSLMRERKGQI-UHFFFAOYSA-N,5.696803942579511,False,c1ccc(C2=NN(c3nccs3)C(c3ccccc3)C2)cc1
CHEMBL2312652,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,PIKLKDCPFVVYDK-QZTJIDSGSA-N,4.522878745280337,False,O=C(NC1CCNCC1)c1cnc(Nc2ccccc2)nc1N[C@H]1CCOC1
CHEMBL3344214,CS(=O)(=O)CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,PILNXPUSWCNKOU-UHFFFAOYSA-N,7.542118103266008,True,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1
CHEMBL202970,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,PIRRCCINNCBLGG-UHFFFAOYSA-N,5.920818753952375,False,c1ccc(Nc2ncnc3c2NCc2ccccc2O3)cc1
CHEMBL176470,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1CNCCO,PISPWRJZOUBGAI-UHFFFAOYSA-N,5.1938200260161125,False,c1ccc(-c2cn(-c3ccccc3)c3ncncc23)cc1
CHEMBL3233766,O=C(CN1CCN(CCO)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,PISSUKZNROHTRJ-UHFFFAOYSA-N,6.113509274827518,False,O=C(CN1CCNCC1)Nc1cc2c(Nc3ccccc3)ncnc2s1
CHEMBL3900054,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C(=O)CO)CC1,PIXGREVHVGOWSM-UHFFFAOYSA-N,6.690369832574101,True,c1ccc(Nc2ncnc3ccc(OC4CCNCC4)cc23)cc1
CHEMBL3805774,CCOc1cc2ncnc(Nc3cccc(OC)c3)c2c2c1OCCO2,PJADTLKXGYODKV-UHFFFAOYSA-N,8.356547323513812,True,c1ccc(Nc2ncnc3ccc4c(c23)OCCO4)cc1
CHEMBL589826,C=CCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,PJCLYYMFEIOAPR-UHFFFAOYSA-N,7.486782399932061,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL91925,CCN(CC)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,PJDCIIPPRINIGB-RMKNXTFCSA-N,7.136677139879544,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL2347961,CN(C)CCCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,PJEIORHBQLYUQM-HHHXNRCGSA-N,7.468521082957745,True,c1ccc(CNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1
CHEMBL540590,O=[N+]([O-])c1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,PJELGIDEIWAUCE-UHFFFAOYSA-N,7.318758762624412,True,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1
CHEMBL1928312,COc1ccc2[nH]c(C(=O)c3cc4c(Nc5ccc(F)c(Cl)c5)ncnc4s3)cc2c1,PJHRRMICMJBPRK-UHFFFAOYSA-N,8.226945306635738,True,O=C(c1cc2ccccc2[nH]1)c1cc2c(Nc3ccccc3)ncnc2s1
CHEMBL4287141,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4cc(F)ccc34)n2)c(OC)cc1N(C)CCN(C)C,PJJWOOHVLQEDNL-UHFFFAOYSA-N,7.978810700930062,True,c1ccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)cc1
CHEMBL3133756,O=C(Nc1cccc(Nc2ncnc3cc(OCCCN4CCN(CCO)CC4)ccc23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,PJJYEJOYFHFLRW-UHFFFAOYSA-N,7.00436480540245,True,O=C(Nc1ccccc1)Nc1cccc(Nc2ncnc3cc(OCCCN4CCNCC4)ccc23)c1
CHEMBL4095195,Cc1ccccc1Cc1nnc(Cc2nc3ccccc3[nH]2)o1,PJRIAEASQYXDCE-UHFFFAOYSA-N,4.301029995663981,False,c1ccc(Cc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1
CHEMBL3671561,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CNC(=O)O1,PJTNXYFSQNXMMA-UHFFFAOYSA-N,7.769551078621726,True,O=C1NCC(COc2ccc3c(Nc4ccccc4)ncnc3c2)O1
CHEMBL1240545,CC(C)n1nc(-c2ccc(CC#N)cc2)c2c(N)ncnc21,PJWDSDGNSMGWKJ-UHFFFAOYSA-N,4.886056647693163,False,c1ccc(-c2n[nH]c3ncncc23)cc1
CHEMBL3655342,CN(C)C(=O)N1CCN(C/C=C/C(=O)N2CCc3c(sc4ncnc(Nc5ccc(F)c(Cl)c5)c34)C2)CC1,PJXFDSFGZUPIKW-ONEGZZNKSA-N,9.0,True,O=C(/C=C/CN1CCNCC1)N1CCc2c(sc3ncnc(Nc4ccccc4)c23)C1
CHEMBL602728,O=C(Nc1cccc2ccccc12)c1ccc(N(CCCl)CCCl)cc1,PKAIPZNLOTUQKE-UHFFFAOYSA-N,7.045757490560675,True,O=C(Nc1cccc2ccccc12)c1ccccc1
CHEMBL4072383,COc1ccc2c(c1)CCCN2c1nc(N)nc2c(Cc3ccccc3)c[nH]c12,PKCHURCPSDMMLR-UHFFFAOYSA-N,7.326979092871104,True,c1ccc(Cc2c[nH]c3c(N4CCCc5ccccc54)ncnc23)cc1
CHEMBL382073,CCN(CC)CCC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,PKKRQPPSMXAKFM-UHFFFAOYSA-N,8.744727494896694,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3751976,C=CC(=O)Nc1cccc(-n2c(=O)cc(CC)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,PKSQIHFZQJKHSS-UHFFFAOYSA-N,8.173925197299173,True,O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n1-c1ccccc1
CHEMBL3763360,COc1ccc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)cc1,PKVCAQKGXZUIDA-ZTJJKMQJSA-N,8.040958607678906,True,O=C(/C=C/c1ccccc1)Nc1cc2c(Nc3ccccc3)ncnc2cc1O[C@H]1CCOC1
CHEMBL726,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,PLDUPXSUYLZYBN-UHFFFAOYSA-N,4.396779821991734,False,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CHEMBL598797,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(O)=NO)cc23)c1,PLIVFNIUGLLCEK-UHFFFAOYSA-N,8.619788758288394,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3759085,C[C@@H](Nc1ncnc2sc(-c3ccccc3C(N)=O)cc12)c1ccccc1,PLKYPQUBIRABHS-CYBMUJFWSA-N,6.559090917934782,True,c1ccc(CNc2ncnc3sc(-c4ccccc4)cc23)cc1
CHEMBL3263961,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cnn(C)c5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,PLLKNTADWFHSNK-UHFFFAOYSA-N,5.863279432843593,False,O=S(=O)(Nc1ccc(Oc2ccnc3cc(OCCCN4CCOCC4)ccc23)cc1)c1cccc(-c2cn[nH]c2)c1
CHEMBL1243283,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNCc1cn(CCF)nn1,PLNCBERXTZFKGL-ONEGZZNKSA-N,8.742321425130816,True,O=C(/C=C/CNCc1c[nH]nn1)Nc1ccc2nccc(Nc3ccccc3)c2c1
CHEMBL116525,CC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,PLQLHGCLAWKBJG-UHFFFAOYSA-N,6.040958607678906,False,c1ccc(Nc2ccnc3ccccc23)cc1
CHEMBL4087646,NP(=O)(OCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)N(CCCl)CCCl,PLUOKMHXJSTGCQ-UHFFFAOYSA-N,8.221848749616356,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3221541,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCOCC4)c(OC)cc23)cc1C,PLYBJTYMLUTPEL-UHFFFAOYSA-N,5.096910013008056,False,c1ccc(Nc2ncnc3cc(OCCN4CCOCC4)ccc23)cc1
CHEMBL120069,Cc1cccc(Nc2ncnc3[nH]nc(Nc4cccc(Cl)c4)c23)c1,PLZVTPONFFMTDM-UHFFFAOYSA-N,6.886056647693163,True,c1ccc(Nc2ncnc3[nH]nc(Nc4ccccc4)c23)cc1
CHEMBL3233789,CN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2)CC1,PMBVRSBBPUXLED-NSCUHMNNSA-N,6.906578314837764,True,O=C(/C=C/CN1CCNCC1)Nc1cc2c(Nc3ccccc3)ncnc2s1
CHEMBL3622679,C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)/C=C/CNC(C)C)cc23)c1,PMCYOYPVLDNCBF-JLXBBBJOSA-N,8.193820026016112,True,c1ccc(Nc2ncnc3cc(O[C@H]4CCOC4)ccc23)cc1
CHEMBL2325087,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1,PMNCGPKTYMEYRZ-UHFFFAOYSA-N,6.180456064458131,False,c1ccc(C2=NNC(c3ccc4ccccc4c3)C2)cc1
CHEMBL213342,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1,PMNXVLOADVXDDY-UHFFFAOYSA-N,7.568636235841012,True,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1
CHEMBL4100377,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3C3CCC3)ccn2)c1,PNBWTGHSYHDHRR-UHFFFAOYSA-N,8.167491087293763,True,c1ccc(Nc2cc(-c3[nH]cnc3C3CCC3)ccn2)cc1
CHEMBL1242294,CC(C)n1nc(-c2ccc3[nH]ccc3c2)c2c(N)ncnc21,PNEGWAQERPTPDN-UHFFFAOYSA-N,6.75448733218585,True,c1ncc2c(-c3ccc4[nH]ccc4c3)n[nH]c2n1
CHEMBL3676355,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,PNENUMJQDWNJEW-UHFFFAOYSA-N,8.045757490560675,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL95320,C#Cc1cccc(Nc2c(C#N)cnc3cc(OCCOC)c(OCCOC)cc23)c1,PNKFULCCPOFCJC-UHFFFAOYSA-N,6.070581074285707,False,c1ccc(Nc2ccnc3ccccc23)cc1
CHEMBL3622670,CC(C)NC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,PNPLCESPECXCFO-IDOMTICXSA-N,8.154901959985743,True,c1ccc(Nc2ncnc3cc(O[C@H]4CCOC4)ccc23)cc1
CHEMBL540701,C=CCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,PNZSTSKDYDRMIY-UHFFFAOYSA-N,7.102372908709558,True,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1
CHEMBL1958221,COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(Br)cc3)C2)cc1,PODILHWRRVMRLZ-UHFFFAOYSA-N,5.899629454882437,False,c1ccc(C2=NN(c3nccs3)C(c3ccccc3)C2)cc1
CHEMBL3622622,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)cc3)ncnc2cc1O[C@H]1CCOC1,POJGLMCWEBQVGJ-QFIPXVFZSA-N,7.141462802430361,True,c1ccc(COc2ccc(Nc3ncnc4cc(O[C@H]5CCOC5)ccc34)cc2)cc1
CHEMBL3416634,C#Cc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2s1,POJRAIDOFSJODM-UHFFFAOYSA-N,7.1487416512809245,True,c1ccc(COc2ccc(Nc3ncnc4sccc34)cc2)cc1
CHEMBL4290568,C=C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,POKBBAAURWHIIV-UHFFFAOYSA-N,8.2839966563652,True,c1ccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)cc1
CHEMBL1098121,COc1ccc(CCCCCn2cc(CCN)c3cc(OCCc4ccc(O)cc4)ccc32)cc1,POLXUFYBMIRDEG-UHFFFAOYSA-N,5.356547323513812,False,c1ccc(CCCCCn2ccc3cc(OCCc4ccccc4)ccc32)cc1
CHEMBL1095130,Nc1nc(Nc2ccc(Cl)cc2F)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,POTIQPCBICOMND-UHFFFAOYSA-N,5.6020599913279625,False,c1ccc(Cc2cc3c(Nc4ccccc4)ncnc3[nH]2)cc1
CHEMBL337026,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O,POTTVLREWUNNRO-XCXUBNKDSA-N,6.698970004336019,True,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1CCCC3O1
CHEMBL4091010,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,POYJJGBBXYWWNI-UHFFFAOYSA-N,6.838631997765026,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3676391,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOCCOC(=O)CC(=O)OCC,PPNPTLLSQTYHSE-UHFFFAOYSA-N,6.609064892896621,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3639984,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3OC(F)(F)F)ncc2C(F)(F)F)c1,PPOKBGQNCHKPRL-UHFFFAOYSA-N,7.187086643357144,True,c1ccc(Nc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
CHEMBL4069672,COc1ccc2c(c1)CCCN2c1nc(C)nc2c(Cc3ccccc3)c[nH]c12,PPPAXHZNSMYQFU-UHFFFAOYSA-N,7.4736607226101555,True,c1ccc(Cc2c[nH]c3c(N4CCCc5ccccc54)ncnc23)cc1
